task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
CYP1A2_Veith,CYP1A2_Veith_test_1961,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.36868356606470726,0.12691517734955662,0.6907668249004304,0.540983606557377,0.45901639344262296,0.7373671321294145,0.6298241891725719,1.0,604.6590000000004,6.530800000000008,150.89,C(=Cc1ccccc1)C1=NCCCN1.c1ccc2cc(Cc3cccc4ccccc34)ccc2c1,1411,1065,881,-346,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1019,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,0,0.3661188278683895,0.12265753384943015,0.6956036971970267,0.5555555555555556,0.4444444444444444,0.732237655736779,0.6254428326283201,1.0,373.29400000000004,3.449600000000002,23.550000000000004,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccccc1,1416,1077,886,-339,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_522,CC(C)(C)c1ccccc1OCCN1CCCC1,CC(C)(C)c1ccccc1OCCN1CCCC1,1,0.3659275007947773,0.14135728243854248,0.6416291953035281,0.4358974358974359,0.5641025641025641,0.7318550015895546,0.6251159875229338,1.0,247.3819999999999,3.458700000000002,12.47,c1ccc(OCCN2CCCC2)cc1,1418,1017,887,-401,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1624,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,0,0.36565135850657554,0.13212858906721853,0.6672079126838772,0.4931506849315068,0.5068493150684932,0.7313027170131511,0.6246442521141132,1.0,457.0390000000002,6.514300000000007,59.06,O=S(=O)(NC(c1ccccc1)C1CC1)c1cccc2cccnc12,1419,1053,888,-366,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_582,CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0,0.36368998120188684,0.12167395777961271,0.691474352635069,0.55,0.45,0.7273799624037737,0.6212936203412551,1.0,245.23099999999997,-0.3292999999999995,101.92999999999999,CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,1422,1080,891,-342,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1595,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0,0.3630050580266462,0.10182030273810899,0.7462421579672491,0.6727272727272727,0.32727272727272727,0.7260101160532924,0.6201235622665329,1.0,317.182,4.220900000000003,26.3,O=C1CC(c2ccccc2)C(c2ccccc2)O1,1426,1142,893,-284,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_491,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1,0.36242694133068876,0.12201996791748643,0.6868770668948638,0.5416666666666667,0.4583333333333333,0.7248538826613775,0.6191359622951943,1.0,417.59300000000025,6.883400000000008,43.7,c1ccc(CN(Cc2cccc3ccccc23)C2CCCCC2)cc1,1428,1079,894,-349,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1833,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,0,0.3611767022712686,0.0926257733556452,0.7672883683303526,0.7222222222222222,0.2777777777777778,0.7223534045425372,0.6170001719471836,1.0,425.5110000000002,2.6588200000000004,142.96999999999997,O=c1[nH]cc(CSc2nnco2)c(=O)[nH]1,1430,1169,896,-261,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1518,OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O,OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O,0,0.35913332104828893,0.11394677441461323,0.7005329903819306,0.5769230769230769,0.4230769230769231,0.7182666420965779,0.6135094524240147,1.0,311.28999999999996,-1.3659000000000003,120.97000000000001,C(=NC1CCCOC1)c1ccc2c(c1)OCO2,1441,1104,905,-337,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1133,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,C[C@@H]1CC[C@@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0,0.355239215980131,0.11592326268779804,0.6837598665495227,0.5454545454545454,0.45454545454545453,0.710478431960262,0.6068571310491179,1.0,534.6560000000002,7.256800000000008,66.9,O=C1C2CCCC(c3ccc(-c4ccco4)cc3)N2C(=O)C2CCCC(c3ccc(-c4ccco4)cc3)N12,1451,1098,914,-353,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1347,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.35396965957996646,0.10242337722616074,0.7187036638680163,0.625,0.375,0.7079393191599329,0.6046883407803317,1.0,504.6360000000004,-0.017599999999997396,145.44,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1456,1138,919,-318,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2369,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0,0.3527555330981403,0.10704720096010939,0.7020238061086598,0.5897435897435898,0.41025641025641024,0.7055110661962806,0.6026142417497422,1.0,385.42900000000003,5.051200000000004,23.47,c1ccc(C(c2ccccc2)c2ccccc2)cc1,1459,1122,922,-337,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1667,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0,0.35011059563562685,0.07890788558705802,0.7748648858530539,0.7555555555555555,0.24444444444444444,0.7002211912712537,0.5980958803524044,1.0,358.14000000000004,4.466600000000004,0.0,c1ccc2c(c1)C[NH2+]C2,1467,1208,928,-259,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1327,S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,1,0.3460886390403173,0.09076774697570417,0.7294882630417518,0.6607142857142857,0.3392857142857143,0.6921772780806346,0.5912251495016466,1.0,329.8560000000001,4.066400000000004,9.72,S=C1N(c2ccccc2)C(c2ccccc2)N2CCCN12,1477,1172,938,-305,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2507,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0,0.341187618508839,0.08420494046063476,0.7342362229948692,0.6785714285714286,0.32142857142857145,0.682375237017678,0.5828527088330688,1.0,545.6290000000004,2.5807,123.99000000000002,C1=CC23CCCN2CCc2cc4c(cc2C3C1)OCO4,1489,1191,945,-298,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_756,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,0,0.3385324364133276,0.09498567041447084,0.6958479028538764,0.5972222222222222,0.4027777777777778,0.6770648728266552,0.5783168464721262,1.0,522.7080000000003,5.196800000000004,96.92,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1496,1163,952,-333,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1022,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0,0.33741728475293364,0.09054484598736334,0.7053498250444866,0.62,0.38,0.6748345695058673,0.5764118266801977,1.0,378.84500000000014,1.1356000000000004,140.16,C1=NC=NC(c2ccccc2)N1c1ccccc1,1502,2307,2240,805,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1173,Cc1c(N)c(=O)n(-c2ccccc2)n1C,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0.3350096250002607,0.11135248234115433,0.6390204075974468,0.47619047619047616,0.5238095238095238,0.6700192500005214,0.5722988081160221,1.0,203.245,1.0666200000000003,52.95,O=c1cc[nH]n1-c1ccccc1,1508,2288,2241,780,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_235,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1,0.3349043078168412,0.10260001765241705,0.6637265433269263,0.53125,0.46875,0.6698086156336824,0.5721188941850563,1.0,531.0520000000001,5.1627000000000045,70.08000000000001,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CCCOc2ccc3ccccc3c2)CC1,1509,1137,963,-372,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2184,CO[C@]1(NC(=O)[C@H](C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@H]21.[Na+].[Na+],CO[C@]1(NC(=O)[C@H](C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@H]21.[Na+].[Na+],0,0.3327550045996131,0.10155030275423524,0.6605848624153654,0.5274725274725275,0.4725274725274725,0.6655100091992262,0.5684472275292143,1.0,564.4440000000004,-9.78910000000001,211.95999999999995,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,1516,1143,970,-373,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_795,CC(CCN)(CCN)[N+](=O)[O-],CC(CCN)(CCN)[N+](=O)[O-],0,0.32908644002696935,0.07204727881116169,0.7343976034737363,0.696969696969697,0.30303030303030304,0.6581728800539387,0.5621801982388795,1.0,161.205,-0.28059999999999874,95.18,CC(CCN)(CCN)[N+](=O)[O-],1523,1229,974,-294,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_198,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0,0.3289726135573491,0.06291711553648704,0.7601585657738916,0.7543859649122807,0.24561403508771928,0.6579452271146982,0.5619857478469075,1.0,239.529,3.448100000000002,17.07,O=C1C=CCC=C1,1524,1252,975,-272,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1385,CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,0,0.3276791251287381,0.08091917196661452,0.7050284376060674,0.6338028169014085,0.36619718309859156,0.6553582502574762,0.5597760743606447,1.0,537.6270000000003,6.934420000000006,86.91,c1ccc(NC2=Nc3ccccc3N3C2=Nc2c(cnn2-c2ccccc2)C3c2ccccc2)cc1,1527,2313,2246,786,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_210,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0.32762013768391507,0.10509797788692496,0.6357775994199718,0.48,0.52,0.6552402753678301,0.5596753057801419,1.0,454.44700000000023,0.2684000000000012,210.53999999999996,c1ccc(NCc2cnc3ncncc3n2)cc1,1528,2297,2247,769,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_211,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0,0.32762013768391507,0.10509797788692496,0.6357775994199718,0.48,0.52,0.6552402753678301,0.5596753057801419,1.0,454.44700000000023,0.2684000000000012,210.53999999999996,c1ccc(NCc2cnc3ncncc3n2)cc1,1529,2298,2248,769,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_120,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,0.3274798289312494,0.08346561232380123,0.6971834760212805,0.6166666666666667,0.38333333333333336,0.6549596578624988,0.5594356155565589,1.0,493.7960000000003,6.013900000000004,89.75,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCCCC1,1530,1192,977,-338,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1383,CC1=C(Br)C(=O)C(C)=C(Br)C1=O.Cc1c(O)c(Br)c(C)c(O)c1Br,CC1=C(Br)C(=O)C(C)=C(Br)C1=O.Cc1c(O)c(Br)c(C)c(O)c1Br,1,0.32415557104036713,0.058961493399557974,0.7576973646880263,0.7560975609756098,0.24390243902439024,0.6483111420807343,0.5537567672881823,1.0,589.9000000000003,5.715640000000003,74.60000000000001,O=C1C=CC(=O)C=C1.c1ccccc1,1538,1260,985,-278,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2276,Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,0,0.32402591885642307,0.0991976481956387,0.6423664876022411,0.5,0.5,0.6480518377128461,0.5535352817402946,1.0,448.6070000000002,7.207760000000007,56.85,C(CCOCc1ccccc1)=NOCc1cc(-c2ccccc2)no1,1541,1153,987,-388,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1219,O=C(O)c1cc2c(o1)CCC/C2=N\O,O=C(O)c1cc2c(o1)CCC/C2=N\O,0,0.3231109202913291,0.07001344022630362,0.7231356573286443,0.6808510638297872,0.3191489361702128,0.6462218405826582,0.5519721845957553,1.0,195.17399999999998,1.4924,83.03,N=C1CCCc2occc21,1543,1231,989,-312,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2175,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0,0.3176379179596225,0.07000393491299972,0.7075256658474937,0.654320987654321,0.345679012345679,0.635275835919245,0.5426226242323792,1.0,808.981,1.970900000000007,227.84999999999997,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,1558,1232,999,-326,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_952,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0,0.3147518294237199,0.08438044043030726,0.6582039685526075,0.5490196078431373,0.45098039215686275,0.6295036588474398,0.5376923031133574,1.0,271.24000000000007,0.07309999999999967,145.82999999999998,c1ccc(-n2nc3cncnc3n2)cc1,1565,1190,1005,-375,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_645,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,0,0.3101082420573108,0.058259250865417334,0.7195685462625527,0.6923076923076923,0.3076923076923077,0.6202164841146216,0.5297596369543582,1.0,237.19199999999998,0.0008000000000001339,109.85000000000001,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,1577,1262,1012,-315,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_343,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0,0.30948015487978137,0.06916709425123269,0.6866087446529963,0.62,0.38,0.6189603097595627,0.5286866721310558,1.0,309.47800000000007,5.015000000000005,3.24,c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1,1581,1235,1015,-346,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1552,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0,0.3056810852840754,0.0636827381186838,0.691423849043976,0.6363636363636364,0.36363636363636365,0.6113621705681508,0.5221967003830182,1.0,220.16000000000005,-3.279300000000001,154.47,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,1593,1250,1025,-343,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1724,N[C@H]1C[C@H]1c1ccccc1,N[C@H]1C[C@H]1c1ccccc1,1,0.30357131550949445,0.05910594021045948,0.6984725008543857,0.6551724137931034,0.3448275862068966,0.6071426310189889,0.5185925689274191,1.0,133.194,1.5011999999999999,26.02,c1ccc(C2CC2)cc1,1600,1259,1031,-341,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1725,N[C@@H]1C[C@H]1c1ccccc1,N[C@@H]1C[C@H]1c1ccccc1,1,0.30357131550949445,0.05910594021045948,0.6984725008543857,0.6551724137931034,0.3448275862068966,0.6071426310189889,0.5185925689274191,1.0,133.194,1.5011999999999999,26.02,c1ccc(C2CC2)cc1,1601,2331,2265,730,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1594,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0,0.30135127642650145,0.07309680081892844,0.6521556445930657,0.5555555555555556,0.4444444444444444,0.6027025528530029,0.5148000637981502,1.0,459.5280000000003,1.6894999999999991,149.87,O=C(CN(C(=O)c1ccns1)c1ccc2c(c1)OCCO2)NC1CCCC1,1616,1224,1044,-392,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1757,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.30036661379852353,0.07035469145,0.6571769209957815,0.5681818181818181,0.4318181818181818,0.6007332275970471,0.5131179591470146,1.0,218.21599999999998,-0.9331000000000007,61.82,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1620,2319,2268,699,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_335,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,0,0.2975479866225663,0.0743041351298695,0.6378395756934195,0.5294117647058824,0.47058823529411764,0.5950959732451326,0.5083028826448919,1.0,522.6060000000003,2.9713000000000003,132.14,O=C(OCc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,1629,1219,1053,-410,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1968,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1,0.2972520924890141,0.05091594947967479,0.7038175514552552,0.6764705882352942,0.3235294117647059,0.5945041849780281,0.5077974050486576,1.0,674.018,10.700199999999993,80.92,c1ccc(C(c2ccccc2)C(c2ccccc2)c2ccccc2)cc1,1630,1282,1054,-348,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_661,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0,0.29660641495241136,0.04759098866764486,0.7114726465279043,0.6944444444444444,0.3055555555555556,0.5932128299048227,0.5066943905169864,1.0,183.185,-0.07049999999999962,97.51,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],1634,1292,1058,-342,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2066,CCN1CCc2nc(N)oc2CC1,CCN1CCc2nc(N)oc2CC1,0,0.2962465698380451,0.05397324053339683,0.6922095122989951,0.6521739130434783,0.34782608695652173,0.5924931396760902,0.5060796651040731,1.0,181.23899999999998,0.6773000000000001,55.290000000000006,c1nc2c(o1)CCNCC2,1635,1273,1059,-362,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_93,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,0,0.29426327086214776,0.060172993006634756,0.6688293653014658,0.6031746031746033,0.3968253968253968,0.5885265417242955,0.5026915844182036,1.0,379.5000000000001,5.535100000000005,55.38,O=C(CC(Cc1ccccc1)c1ccco1)NCCCc1ccco1,1642,1256,1064,-386,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2179,Cc1nnsc1SC(C)C(=O)O,Cc1nnsc1SC(C)C(=O)O,0,0.29411127523038444,0.04255668453487815,0.7187274019871609,0.7142857142857143,0.2857142857142857,0.5882225504607689,0.5024319294339717,1.0,204.27599999999998,1.4117199999999999,63.08,c1csnn1,1643,2359,1065,716,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1579,CNC(=S)N1CCN(c2ccccc2OC)CC1,CNC(=S)N1CCN(c2ccccc2OC)CC1,1,0.28977176828241774,0.06736105343884,0.635459185267365,0.5357142857142857,0.4642857142857143,0.5795435365648355,0.4950187255472755,1.0,265.382,1.3215,27.74,c1ccc(N2CCNCC2)cc1,1653,2321,2275,668,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_248,C[C@@H]1CCN=C(N)S1,C[C@@H]1CCN=C(N)S1,0,0.2886634663462433,0.033887970484442476,0.7279299881765738,0.7428571428571429,0.2571428571428571,0.5773269326924866,0.4931254071773785,1.0,130.216,0.8265000000000002,38.379999999999995,C1=NCCCS1,1655,1331,1075,-324,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1405,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0,0.28714310979907726,0.03696889768933176,0.7147834631707015,0.7159090909090908,0.2840909090909091,0.5742862195981545,0.4905281736207194,1.0,548.6330000000003,3.480400000000002,157.32999999999998,O=C1CCCOC(=O)C(NC(=O)c2ccccc2)CO1,1657,1321,1077,-336,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1726,Cc1ccc(C2CC2C(=O)NN)cc1,Cc1ccc(C2CC2C(=O)NN)cc1,1,0.28582435692980523,0.0472154575408473,0.6817397125398799,0.6444444444444444,0.35555555555555557,0.5716487138596105,0.488275340749773,1.0,190.246,1.08842,55.120000000000005,c1ccc(C2CC2)cc1,1664,2350,2276,686,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1794,C=C(C)C1Cc2nc(N)nc(C)c2C1,C=C(C)C1Cc2nc(N)nc(C)c2C1,1,0.2855706546202093,0.03755541308191537,0.708614975823697,0.7045454545454546,0.29545454545454547,0.5711413092404186,0.487841939681377,1.0,189.26199999999997,1.6581199999999998,51.8,c1ncc2c(n1)CCC2,1666,1320,1085,-346,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_323,CCCN1CCC[C@H](c2cccc(C#N)c2)C1,CCCN1CCC[C@H](c2cccc(C#N)c2)C1,0,0.2815954266015997,0.04310444070317446,0.6814028168526436,0.65,0.35,0.5631908532031994,0.48105103551843564,1.0,228.339,3.147680000000002,27.03,c1ccc(C2CCCNC2)cc1,1679,1303,1093,-376,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_229,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0,0.28044829864479526,0.03853021914508317,0.6911945128563203,0.6734693877551021,0.32653061224489793,0.5608965972895905,0.4790913904412675,1.0,264.372,3.0839000000000016,6.48,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1682,1318,1095,-364,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_618,CCOC(=O)C(C)(C)[C@H](O)C(C)C,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0,0.2792764274476952,0.04579951556673156,0.6670768910884676,0.6216216216216216,0.3783783783783784,0.5585528548953904,0.4770894763489027,1.0,188.267,1.5926,46.53,CCOC(=O)C(C)(C)[C@H](O)C(C)C,1684,1297,1097,-387,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2178,Cc1nnsc1SCC(=O)O,Cc1nnsc1SCC(=O)O,0,0.2790306103594183,0.05550211356648721,0.6386528479798032,0.5588235294117647,0.4411764705882353,0.5580612207188366,0.4766695456480001,1.0,190.24899999999997,1.02322,63.08,c1csnn1,1685,1270,2283,-415,False,False,True
